countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Spain,ESP,ES,ES,2020-02-24,24,2,2020,2,0,0,0,46723749
Spain,ESP,ES,ES,2020-02-25,25,2,2020,3,1,0,0,46723749
Spain,ESP,ES,ES,2020-02-26,26,2,2020,7,4,0,0,46723749
Spain,ESP,ES,ES,2020-02-27,27,2,2020,12,5,0,0,46723749
Spain,ESP,ES,ES,2020-02-28,28,2,2020,25,13,0,0,46723749
Spain,ESP,ES,ES,2020-02-29,29,2,2020,34,9,0,0,46723749
Spain,ESP,ES,ES,2020-03-01,1,3,2020,66,32,0,0,46723749
Spain,ESP,ES,ES,2020-03-02,2,3,2020,83,17,0,0,46723749
Spain,ESP,ES,ES,2020-03-03,3,3,2020,114,31,0,0,46723749
Spain,ESP,ES,ES,2020-03-04,4,3,2020,151,37,0,0,46723749
Spain,ESP,ES,ES,2020-03-05,5,3,2020,200,49,1,1,46723749
Spain,ESP,ES,ES,2020-03-06,6,3,2020,261,61,3,2,46723749
Spain,ESP,ES,ES,2020-03-07,7,3,2020,374,113,5,2,46723749
Spain,ESP,ES,ES,2020-03-08,8,3,2020,430,56,5,0,46723749
Spain,ESP,ES,ES,2020-03-09,9,3,2020,589,159,5,0,46723749
Spain,ESP,ES,ES,2020-03-10,10,3,2020,1204,615,28,23,46723749
Spain,ESP,ES,ES,2020-03-11,11,3,2020,1639,435,35,7,46723749
Spain,ESP,ES,ES,2020-03-12,12,3,2020,2140,501,47,12,46723749
Spain,ESP,ES,ES,2020-03-13,13,3,2020,3004,864,84,37,46723749
Spain,ESP,ES,ES,2020-03-14,14,3,2020,4231,1227,121,37,46723749
Spain,ESP,ES,ES,2020-03-15,15,3,2020,5753,1522,136,15,46723749
Spain,ESP,ES,ES,2020-03-16,16,3,2020,7753,2000,288,152,46723749
Spain,ESP,ES,ES,2020-03-17,17,3,2020,9191,1438,309,21,46723749
Spain,ESP,ES,ES,2020-03-18,18,3,2020,11178,1987,491,182,46723749
Spain,ESP,ES,ES,2020-03-19,19,3,2020,13716,2538,598,107,46723749
Spain,ESP,ES,ES,2020-03-20,20,3,2020,17147,3431,767,169,46723749
Spain,ESP,ES,ES,2020-03-21,21,3,2020,19980,2833,1002,235,46723749
Spain,ESP,ES,ES,2020-03-22,22,3,2020,24926,4946,1326,324,46723749
Spain,ESP,ES,ES,2020-03-23,23,3,2020,28572,3646,1720,394,46723749
Spain,ESP,ES,ES,2020-03-24,24,3,2020,33089,4517,2182,462,46723749
Spain,ESP,ES,ES,2020-03-25,25,3,2020,39673,6584,2696,514,46723749
Spain,ESP,ES,ES,2020-03-26,26,3,2020,47610,7937,3434,738,46723749
Spain,ESP,ES,ES,2020-03-27,27,3,2020,56188,8578,4089,655,46723749
Spain,ESP,ES,ES,2020-03-28,28,3,2020,64059,7871,4858,769,46723749
Spain,ESP,ES,ES,2020-03-29,29,3,2020,72248,8189,5690,832,46723749
Spain,ESP,ES,ES,2020-03-30,30,3,2020,78797,6549,6528,838,46723749
Spain,ESP,ES,ES,2020-03-31,31,3,2020,85195,6398,7340,812,46723749
Spain,ESP,ES,ES,2020-04-01,1,4,2020,94417,9222,8189,849,46723749
Spain,ESP,ES,ES,2020-04-02,2,4,2020,102136,7719,9053,864,46723749
Spain,ESP,ES,ES,2020-04-03,3,4,2020,110238,8102,10003,950,46723749
Spain,ESP,ES,ES,2020-04-04,4,4,2020,117710,7472,10935,932,46723749
Spain,ESP,ES,ES,2020-04-05,5,4,2020,124736,7026,11744,809,46723749
Spain,ESP,ES,ES,2020-04-06,6,4,2020,130759,6023,12418,674,46723749
Spain,ESP,ES,ES,2020-04-07,7,4,2020,135032,4273,13055,637,46723749
Sri_Lanka,LKA,LK,LK,2019-12-31,31,12,2019,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-01,1,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-02,2,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-03,3,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-04,4,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-05,5,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-06,6,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-07,7,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-08,8,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-09,9,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-10,10,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-11,11,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-12,12,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-13,13,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-14,14,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-15,15,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-16,16,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-17,17,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-18,18,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-19,19,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-20,20,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-21,21,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-22,22,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-23,23,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-24,24,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-25,25,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-26,26,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-27,27,1,2020,0,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-28,28,1,2020,1,1,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-29,29,1,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-30,30,1,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-01-31,31,1,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-01,1,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-02,2,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-03,3,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-04,4,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-05,5,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-06,6,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-07,7,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-08,8,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-09,9,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-10,10,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-11,11,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-12,12,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-13,13,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-14,14,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-15,15,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-16,16,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-17,17,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-18,18,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-19,19,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-20,20,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-21,21,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-22,22,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-23,23,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-24,24,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-25,25,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-26,26,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-27,27,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-28,28,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-02-29,29,2,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-01,1,3,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-02,2,3,2020,1,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-12,12,3,2020,2,1,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-13,13,3,2020,3,1,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-14,14,3,2020,6,3,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-15,15,3,2020,11,5,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-16,16,3,2020,19,8,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-17,17,3,2020,29,10,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-18,18,3,2020,42,13,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-19,19,3,2020,42,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-20,20,3,2020,53,11,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-21,21,3,2020,66,13,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-22,22,3,2020,78,12,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-23,23,3,2020,87,9,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-24,24,3,2020,97,10,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-25,25,3,2020,102,5,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-26,26,3,2020,102,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-27,27,3,2020,106,4,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-28,28,3,2020,106,0,0,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-29,29,3,2020,115,9,1,1,21670000
Sri_Lanka,LKA,LK,LK,2020-03-30,30,3,2020,120,5,1,0,21670000
Sri_Lanka,LKA,LK,LK,2020-03-31,31,3,2020,120,0,1,0,21670000
Sri_Lanka,LKA,LK,LK,2020-04-01,1,4,2020,122,2,2,1,21670000
Sri_Lanka,LKA,LK,LK,2020-04-02,2,4,2020,143,21,2,0,21670000
Sri_Lanka,LKA,LK,LK,2020-04-03,3,4,2020,148,5,3,1,21670000
Sri_Lanka,LKA,LK,LK,2020-04-04,4,4,2020,151,3,4,1,21670000
Sri_Lanka,LKA,LK,LK,2020-04-05,5,4,2020,159,8,5,1,21670000
Sri_Lanka,LKA,LK,LK,2020-04-06,6,4,2020,166,7,5,0,21670000
Sri_Lanka,LKA,LK,LK,2020-04-07,7,4,2020,178,12,5,0,21670000
Sudan,SDN,SD,SD,2020-03-14,14,3,2020,1,1,0,0,41801533
Sudan,SDN,SD,SD,2020-03-15,15,3,2020,1,0,1,1,41801533
Sudan,SDN,SD,SD,2020-03-16,16,3,2020,1,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-17,17,3,2020,1,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-18,18,3,2020,1,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-19,19,3,2020,2,1,1,0,41801533
Sudan,SDN,SD,SD,2020-03-20,20,3,2020,2,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-21,21,3,2020,2,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-22,22,3,2020,2,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-23,23,3,2020,2,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-24,24,3,2020,2,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-25,25,3,2020,3,1,1,0,41801533
Sudan,SDN,SD,SD,2020-03-26,26,3,2020,3,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-27,27,3,2020,3,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-28,28,3,2020,3,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-29,29,3,2020,5,2,1,0,41801533
Sudan,SDN,SD,SD,2020-03-30,30,3,2020,5,0,1,0,41801533
Sudan,SDN,SD,SD,2020-03-31,31,3,2020,6,1,2,1,41801533
Sudan,SDN,SD,SD,2020-04-01,1,4,2020,7,1,2,0,41801533
Sudan,SDN,SD,SD,2020-04-02,2,4,2020,7,0,2,0,41801533
Sudan,SDN,SD,SD,2020-04-03,3,4,2020,7,0,2,0,41801533
Sudan,SDN,SD,SD,2020-04-04,4,4,2020,7,0,2,0,41801533
Sudan,SDN,SD,SD,2020-04-05,5,4,2020,10,3,2,0,41801533
Sudan,SDN,SD,SD,2020-04-06,6,4,2020,12,2,2,0,41801533
Sudan,SDN,SD,SD,2020-04-07,7,4,2020,12,0,2,0,41801533
Suriname,SUR,SR,SR,2020-03-15,15,3,2020,1,1,0,0,575991
Suriname,SUR,SR,SR,2020-03-21,21,3,2020,1,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-22,22,3,2020,5,4,0,0,575991
Suriname,SUR,SR,SR,2020-03-23,23,3,2020,5,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-24,24,3,2020,6,1,0,0,575991
Suriname,SUR,SR,SR,2020-03-25,25,3,2020,8,2,0,0,575991
Suriname,SUR,SR,SR,2020-03-26,26,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-27,27,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-28,28,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-29,29,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-30,30,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-03-31,31,3,2020,8,0,0,0,575991
Suriname,SUR,SR,SR,2020-04-01,1,4,2020,10,2,0,0,575991
Suriname,SUR,SR,SR,2020-04-02,2,4,2020,10,0,0,0,575991
Suriname,SUR,SR,SR,2020-04-03,3,4,2020,10,0,0,0,575991
Suriname,SUR,SR,SR,2020-04-04,4,4,2020,10,0,1,1,575991
Suriname,SUR,SR,SR,2020-04-05,5,4,2020,10,0,1,0,575991
Suriname,SUR,SR,SR,2020-04-06,6,4,2020,10,0,1,0,575991
Suriname,SUR,SR,SR,2020-04-07,7,4,2020,10,0,1,0,575991
Sweden,SWE,SE,SE,2019-12-31,31,12,2019,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-01,1,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-02,2,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-03,3,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-04,4,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-05,5,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-06,6,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-07,7,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-08,8,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-09,9,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-10,10,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-11,11,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-12,12,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-13,13,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-14,14,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-15,15,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-16,16,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-17,17,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-18,18,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-19,19,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-20,20,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-21,21,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-22,22,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-23,23,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-24,24,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-25,25,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-26,26,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-27,27,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-28,28,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-29,29,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-30,30,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-01-31,31,1,2020,0,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-01,1,2,2020,1,1,0,0,10183175
Sweden,SWE,SE,SE,2020-02-02,2,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-03,3,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-04,4,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-05,5,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-06,6,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-07,7,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-08,8,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-09,9,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-10,10,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-11,11,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-12,12,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-13,13,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-14,14,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-15,15,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-16,16,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-17,17,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-18,18,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-19,19,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-20,20,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-21,21,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-22,22,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-23,23,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-24,24,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-25,25,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-26,26,2,2020,1,0,0,0,10183175
Sweden,SWE,SE,SE,2020-02-27,27,2,2020,2,1,0,0,10183175
Sweden,SWE,SE,SE,2020-02-28,28,2,2020,7,5,0,0,10183175
Sweden,SWE,SE,SE,2020-02-29,29,2,2020,12,5,0,0,10183175
Sweden,SWE,SE,SE,2020-03-01,1,3,2020,13,1,0,0,10183175
Sweden,SWE,SE,SE,2020-03-02,2,3,2020,14,1,0,0,10183175
Sweden,SWE,SE,SE,2020-03-03,3,3,2020,15,1,0,0,10183175
Sweden,SWE,SE,SE,2020-03-04,4,3,2020,24,9,0,0,10183175
Sweden,SWE,SE,SE,2020-03-05,5,3,2020,35,11,0,0,10183175
Sweden,SWE,SE,SE,2020-03-06,6,3,2020,61,26,0,0,10183175
Sweden,SWE,SE,SE,2020-03-07,7,3,2020,137,76,0,0,10183175
Sweden,SWE,SE,SE,2020-03-08,8,3,2020,161,24,0,0,10183175
Sweden,SWE,SE,SE,2020-03-09,9,3,2020,203,42,0,0,10183175
Sweden,SWE,SE,SE,2020-03-10,10,3,2020,248,45,0,0,10183175
Sweden,SWE,SE,SE,2020-03-11,11,3,2020,326,78,0,0,10183175
Sweden,SWE,SE,SE,2020-03-12,12,3,2020,462,136,1,1,10183175
Sweden,SWE,SE,SE,2020-03-13,13,3,2020,620,158,1,0,10183175
Sweden,SWE,SE,SE,2020-03-14,14,3,2020,775,155,1,0,10183175
Sweden,SWE,SE,SE,2020-03-15,15,3,2020,924,149,1,0,10183175
Sweden,SWE,SE,SE,2020-03-16,16,3,2020,1032,108,3,2,10183175
Sweden,SWE,SE,SE,2020-03-17,17,3,2020,1121,89,7,4,10183175
Sweden,SWE,SE,SE,2020-03-18,18,3,2020,1167,46,8,1,10183175
Sweden,SWE,SE,SE,2020-03-19,19,3,2020,1301,134,10,2,10183175
Sweden,SWE,SE,SE,2020-03-20,20,3,2020,1423,122,10,0,10183175
Sweden,SWE,SE,SE,2020-03-21,21,3,2020,1623,200,16,6,10183175
Sweden,SWE,SE,SE,2020-03-22,22,3,2020,1746,123,20,4,10183175
Sweden,SWE,SE,SE,2020-03-23,23,3,2020,1906,160,21,1,10183175
Sweden,SWE,SE,SE,2020-03-24,24,3,2020,2016,110,25,4,10183175
Sweden,SWE,SE,SE,2020-03-25,25,3,2020,2272,256,36,11,10183175
Sweden,SWE,SE,SE,2020-03-26,26,3,2020,2510,238,42,6,10183175
Sweden,SWE,SE,SE,2020-03-27,27,3,2020,2806,296,66,24,10183175
Sweden,SWE,SE,SE,2020-03-28,28,3,2020,3046,240,92,26,10183175
Sweden,SWE,SE,SE,2020-03-29,29,3,2020,3447,401,102,10,10183175
Sweden,SWE,SE,SE,2020-03-30,30,3,2020,3700,253,110,8,10183175
Sweden,SWE,SE,SE,2020-03-31,31,3,2020,4028,328,146,36,10183175
Sweden,SWE,SE,SE,2020-04-01,1,4,2020,4435,407,180,34,10183175
Sweden,SWE,SE,SE,2020-04-02,2,4,2020,4947,512,239,59,10183175
Sweden,SWE,SE,SE,2020-04-03,3,4,2020,5466,519,282,43,10183175
Sweden,SWE,SE,SE,2020-04-04,4,4,2020,6078,612,333,51,10183175
Sweden,SWE,SE,SE,2020-04-05,5,4,2020,6443,365,373,40,10183175
Sweden,SWE,SE,SE,2020-04-06,6,4,2020,6830,387,401,28,10183175
Sweden,SWE,SE,SE,2020-04-07,7,4,2020,7206,376,477,76,10183175
Switzerland,CHE,CH,CH,2019-12-31,31,12,2019,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-01,1,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-02,2,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-03,3,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-04,4,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-05,5,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-06,6,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-07,7,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-08,8,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-09,9,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-10,10,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-11,11,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-12,12,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-13,13,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-14,14,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-15,15,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-16,16,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-17,17,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-18,18,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-19,19,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-20,20,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-21,21,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-22,22,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-23,23,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-24,24,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-25,25,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-26,26,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-27,27,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-28,28,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-29,29,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-30,30,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-01-31,31,1,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-01,1,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-02,2,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-03,3,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-04,4,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-05,5,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-06,6,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-07,7,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-08,8,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-09,9,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-10,10,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-11,11,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-12,12,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-13,13,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-14,14,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-15,15,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-16,16,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-17,17,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-18,18,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-19,19,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-20,20,2,2020,0,0,0,0,8516543
