countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Qatar,QAT,QA,QA,2020-03-19,19,3,2020,452,10,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-20,20,3,2020,460,8,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-21,21,3,2020,470,10,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-22,22,3,2020,481,11,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-23,23,3,2020,494,13,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-24,24,3,2020,501,7,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-25,25,3,2020,526,25,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-26,26,3,2020,537,11,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-27,27,3,2020,549,12,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-28,28,3,2020,562,13,0,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-29,29,3,2020,590,28,1,1,2781677,Asia
Qatar,QAT,QA,QA,2020-03-30,30,3,2020,634,44,1,0,2781677,Asia
Qatar,QAT,QA,QA,2020-03-31,31,3,2020,693,59,1,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-01,1,4,2020,781,88,2,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-02,2,4,2020,835,54,2,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-03,3,4,2020,949,114,3,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-04,4,4,2020,949,0,3,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-05,5,4,2020,1325,376,3,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-06,6,4,2020,1604,279,4,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-07,7,4,2020,1832,228,4,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-08,8,4,2020,2057,225,6,2,2781677,Asia
Qatar,QAT,QA,QA,2020-04-09,9,4,2020,2210,153,6,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-10,10,4,2020,2376,166,6,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-11,11,4,2020,2512,136,6,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-12,12,4,2020,2728,216,6,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-13,13,4,2020,2979,251,7,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-14,14,4,2020,3231,252,7,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-15,15,4,2020,3428,197,7,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-16,16,4,2020,3711,283,7,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-17,17,4,2020,4103,392,7,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-18,18,4,2020,4663,560,7,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-19,19,4,2020,5008,345,8,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-20,20,4,2020,5448,440,8,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-21,21,4,2020,6015,567,9,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-22,22,4,2020,6533,518,9,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-23,23,4,2020,7141,608,10,1,2781677,Asia
Qatar,QAT,QA,QA,2020-04-24,24,4,2020,7764,623,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-25,25,4,2020,8525,761,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-26,26,4,2020,9358,833,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-27,27,4,2020,10287,929,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-28,28,4,2020,11244,957,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-29,29,4,2020,11921,677,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-04-30,30,4,2020,12564,643,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-01,1,5,2020,13409,845,10,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-02,2,5,2020,14096,687,12,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-03,3,5,2020,14872,776,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-04,4,5,2020,15551,679,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-05,5,5,2020,16191,640,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-06,6,5,2020,17142,951,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-07,7,5,2020,17972,830,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-08,8,5,2020,18890,918,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-09,9,5,2020,20201,1311,12,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-10,10,5,2020,21331,1130,13,1,2781677,Asia
Qatar,QAT,QA,QA,2020-05-11,11,5,2020,22520,1189,14,1,2781677,Asia
Qatar,QAT,QA,QA,2020-05-12,12,5,2020,23623,1103,14,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-13,13,5,2020,25149,1526,14,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-14,14,5,2020,26539,1390,14,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-15,15,5,2020,28272,1733,14,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-16,16,5,2020,29425,1153,14,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-17,17,5,2020,30972,1547,15,1,2781677,Asia
Qatar,QAT,QA,QA,2020-05-18,18,5,2020,32604,1632,15,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-19,19,5,2020,33969,1365,15,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-20,20,5,2020,35606,1637,15,0,2781677,Asia
Qatar,QAT,QA,QA,2020-05-21,21,5,2020,37097,1491,16,1,2781677,Asia
Qatar,QAT,QA,QA,2020-05-22,22,5,2020,38651,1554,17,1,2781677,Asia
Qatar,QAT,QA,QA,2020-05-23,23,5,2020,40481,1830,19,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-24,24,5,2020,42213,1732,21,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-25,25,5,2020,43714,1501,23,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-26,26,5,2020,45465,1751,26,3,2781677,Asia
Qatar,QAT,QA,QA,2020-05-27,27,5,2020,47207,1742,28,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-28,28,5,2020,48947,1740,30,2,2781677,Asia
Qatar,QAT,QA,QA,2020-05-29,29,5,2020,50914,1967,33,3,2781677,Asia
Qatar,QAT,QA,QA,2020-05-30,30,5,2020,52907,1993,36,3,2781677,Asia
Qatar,QAT,QA,QA,2020-05-31,31,5,2020,55262,2355,36,0,2781677,Asia
Qatar,QAT,QA,QA,2020-06-01,1,6,2020,56910,1648,38,2,2781677,Asia
Qatar,QAT,QA,QA,2020-06-02,2,6,2020,58433,1523,40,2,2781677,Asia
Qatar,QAT,QA,QA,2020-06-03,3,6,2020,60259,1826,43,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-04,4,6,2020,62160,1901,45,2,2781677,Asia
Qatar,QAT,QA,QA,2020-06-05,5,6,2020,63741,1581,45,0,2781677,Asia
Qatar,QAT,QA,QA,2020-06-06,6,6,2020,65495,1754,49,4,2781677,Asia
Qatar,QAT,QA,QA,2020-06-07,7,6,2020,67195,1700,51,2,2781677,Asia
Qatar,QAT,QA,QA,2020-06-08,8,6,2020,68790,1595,54,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-09,9,6,2020,70158,1368,57,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-10,10,6,2020,71879,1721,62,5,2781677,Asia
Qatar,QAT,QA,QA,2020-06-11,11,6,2020,73595,1716,66,4,2781677,Asia
Qatar,QAT,QA,QA,2020-06-12,12,6,2020,75071,1476,69,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-13,13,6,2020,76588,1517,70,1,2781677,Asia
Qatar,QAT,QA,QA,2020-06-14,14,6,2020,78416,1828,70,0,2781677,Asia
Qatar,QAT,QA,QA,2020-06-15,15,6,2020,79602,1186,73,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-16,16,6,2020,80876,1274,76,3,2781677,Asia
Qatar,QAT,QA,QA,2020-06-17,17,6,2020,82077,1201,80,4,2781677,Asia
Romania,ROU,RO,RO,2019-12-31,31,12,2019,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-01,1,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-02,2,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-03,3,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-04,4,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-05,5,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-06,6,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-07,7,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-08,8,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-09,9,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-10,10,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-11,11,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-12,12,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-13,13,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-14,14,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-15,15,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-16,16,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-17,17,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-18,18,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-19,19,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-20,20,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-21,21,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-22,22,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-23,23,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-24,24,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-25,25,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-26,26,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-27,27,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-28,28,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-29,29,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-30,30,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-01-31,31,1,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-01,1,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-02,2,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-03,3,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-04,4,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-05,5,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-06,6,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-07,7,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-08,8,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-09,9,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-10,10,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-11,11,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-12,12,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-13,13,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-14,14,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-15,15,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-16,16,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-17,17,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-18,18,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-19,19,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-20,20,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-21,21,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-22,22,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-23,23,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-24,24,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-25,25,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-26,26,2,2020,0,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-27,27,2,2020,1,1,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-28,28,2,2020,1,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-02-29,29,2,2020,3,2,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-01,1,3,2020,3,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-02,2,3,2020,3,0,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-04,4,3,2020,4,1,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-06,6,3,2020,6,2,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-07,7,3,2020,7,1,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-08,8,3,2020,13,6,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-09,9,3,2020,15,2,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-10,10,3,2020,17,2,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-11,11,3,2020,25,8,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-12,12,3,2020,45,20,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-13,13,3,2020,64,19,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-14,14,3,2020,89,25,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-15,15,3,2020,113,24,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-16,16,3,2020,139,26,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-17,17,3,2020,184,45,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-18,18,3,2020,217,33,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-19,19,3,2020,260,43,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-20,20,3,2020,277,17,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-21,21,3,2020,308,31,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-22,22,3,2020,367,59,0,0,19473936,Europe
Romania,ROU,RO,RO,2020-03-23,23,3,2020,433,66,2,2,19473936,Europe
Romania,ROU,RO,RO,2020-03-24,24,3,2020,576,143,7,5,19473936,Europe
Romania,ROU,RO,RO,2020-03-25,25,3,2020,762,186,11,4,19473936,Europe
Romania,ROU,RO,RO,2020-03-26,26,3,2020,906,144,13,2,19473936,Europe
Romania,ROU,RO,RO,2020-03-27,27,3,2020,1029,123,17,4,19473936,Europe
Romania,ROU,RO,RO,2020-03-28,28,3,2020,1292,263,24,7,19473936,Europe
Romania,ROU,RO,RO,2020-03-29,29,3,2020,1452,160,29,5,19473936,Europe
Romania,ROU,RO,RO,2020-03-30,30,3,2020,1760,308,40,11,19473936,Europe
Romania,ROU,RO,RO,2020-03-31,31,3,2020,1952,192,44,4,19473936,Europe
Romania,ROU,RO,RO,2020-04-01,1,4,2020,2245,293,69,25,19473936,Europe
Romania,ROU,RO,RO,2020-04-02,2,4,2020,2460,215,85,16,19473936,Europe
Romania,ROU,RO,RO,2020-04-03,3,4,2020,2738,278,94,9,19473936,Europe
Romania,ROU,RO,RO,2020-04-04,4,4,2020,3183,445,133,39,19473936,Europe
Romania,ROU,RO,RO,2020-04-05,5,4,2020,3613,430,141,8,19473936,Europe
Romania,ROU,RO,RO,2020-04-06,6,4,2020,3864,251,148,7,19473936,Europe
Romania,ROU,RO,RO,2020-04-07,7,4,2020,4057,193,157,9,19473936,Europe
Romania,ROU,RO,RO,2020-04-08,8,4,2020,4417,360,182,25,19473936,Europe
Romania,ROU,RO,RO,2020-04-09,9,4,2020,4761,344,209,27,19473936,Europe
Romania,ROU,RO,RO,2020-04-10,10,4,2020,5202,441,229,20,19473936,Europe
Romania,ROU,RO,RO,2020-04-11,11,4,2020,5467,265,257,28,19473936,Europe
Romania,ROU,RO,RO,2020-04-12,12,4,2020,5990,523,282,25,19473936,Europe
Romania,ROU,RO,RO,2020-04-13,13,4,2020,6300,310,306,24,19473936,Europe
Romania,ROU,RO,RO,2020-04-14,14,4,2020,6633,333,318,12,19473936,Europe
Romania,ROU,RO,RO,2020-04-15,15,4,2020,6879,246,344,26,19473936,Europe
Romania,ROU,RO,RO,2020-04-16,16,4,2020,7216,337,372,28,19473936,Europe
Romania,ROU,RO,RO,2020-04-17,17,4,2020,7707,491,387,15,19473936,Europe
Romania,ROU,RO,RO,2020-04-18,18,4,2020,8067,360,400,13,19473936,Europe
Romania,ROU,RO,RO,2020-04-19,19,4,2020,8418,351,417,17,19473936,Europe
Romania,ROU,RO,RO,2020-04-20,20,4,2020,8746,328,434,17,19473936,Europe
Romania,ROU,RO,RO,2020-04-21,21,4,2020,8936,190,451,17,19473936,Europe
Romania,ROU,RO,RO,2020-04-22,22,4,2020,9242,306,483,32,19473936,Europe
Romania,ROU,RO,RO,2020-04-23,23,4,2020,9710,468,508,25,19473936,Europe
Romania,ROU,RO,RO,2020-04-24,24,4,2020,10096,386,527,19,19473936,Europe
Romania,ROU,RO,RO,2020-04-25,25,4,2020,10417,321,552,25,19473936,Europe
Romania,ROU,RO,RO,2020-04-26,26,4,2020,10635,218,575,23,19473936,Europe
Romania,ROU,RO,RO,2020-04-27,27,4,2020,11036,401,608,33,19473936,Europe
Romania,ROU,RO,RO,2020-04-28,28,4,2020,11339,303,631,23,19473936,Europe
Romania,ROU,RO,RO,2020-04-29,29,4,2020,11616,277,650,19,19473936,Europe
Romania,ROU,RO,RO,2020-04-30,30,4,2020,11978,362,675,25,19473936,Europe
Romania,ROU,RO,RO,2020-05-01,1,5,2020,12240,262,717,42,19473936,Europe
Romania,ROU,RO,RO,2020-05-02,2,5,2020,12567,327,744,27,19473936,Europe
Romania,ROU,RO,RO,2020-05-03,3,5,2020,12732,165,771,27,19473936,Europe
Romania,ROU,RO,RO,2020-05-04,4,5,2020,13163,431,780,9,19473936,Europe
Romania,ROU,RO,RO,2020-05-05,5,5,2020,13512,349,803,23,19473936,Europe
Romania,ROU,RO,RO,2020-05-06,6,5,2020,13837,325,827,24,19473936,Europe
Romania,ROU,RO,RO,2020-05-07,7,5,2020,14107,270,858,31,19473936,Europe
Romania,ROU,RO,RO,2020-05-08,8,5,2020,14499,392,876,18,19473936,Europe
Romania,ROU,RO,RO,2020-05-09,9,5,2020,14811,312,898,22,19473936,Europe
Romania,ROU,RO,RO,2020-05-10,10,5,2020,15131,320,926,28,19473936,Europe
Romania,ROU,RO,RO,2020-05-11,11,5,2020,15362,231,952,26,19473936,Europe
Romania,ROU,RO,RO,2020-05-12,12,5,2020,15588,226,972,20,19473936,Europe
Romania,ROU,RO,RO,2020-05-13,13,5,2020,15778,190,1002,30,19473936,Europe
Romania,ROU,RO,RO,2020-05-14,14,5,2020,16002,224,1016,14,19473936,Europe
Romania,ROU,RO,RO,2020-05-15,15,5,2020,16247,245,1046,30,19473936,Europe
Romania,ROU,RO,RO,2020-05-16,16,5,2020,16437,190,1056,10,19473936,Europe
Romania,ROU,RO,RO,2020-05-17,17,5,2020,16704,267,1081,25,19473936,Europe
Romania,ROU,RO,RO,2020-05-18,18,5,2020,16871,167,1097,16,19473936,Europe
Romania,ROU,RO,RO,2020-05-19,19,5,2020,17036,165,1107,10,19473936,Europe
Romania,ROU,RO,RO,2020-05-20,20,5,2020,17191,155,1126,19,19473936,Europe
Romania,ROU,RO,RO,2020-05-21,21,5,2020,17387,196,1141,15,19473936,Europe
Romania,ROU,RO,RO,2020-05-22,22,5,2020,17585,198,1151,10,19473936,Europe
Romania,ROU,RO,RO,2020-05-23,23,5,2020,17712,127,1159,8,19473936,Europe
Romania,ROU,RO,RO,2020-05-24,24,5,2020,17857,145,1170,11,19473936,Europe
Romania,ROU,RO,RO,2020-05-25,25,5,2020,18070,213,1179,9,19473936,Europe
Romania,ROU,RO,RO,2020-05-26,26,5,2020,18283,213,1197,18,19473936,Europe
Romania,ROU,RO,RO,2020-05-27,27,5,2020,18429,146,1210,13,19473936,Europe
Romania,ROU,RO,RO,2020-05-28,28,5,2020,18594,165,1219,9,19473936,Europe
Romania,ROU,RO,RO,2020-05-29,29,5,2020,18791,197,1229,10,19473936,Europe
Romania,ROU,RO,RO,2020-05-30,30,5,2020,18982,191,1240,11,19473936,Europe
Romania,ROU,RO,RO,2020-05-31,31,5,2020,19133,151,1253,13,19473936,Europe
Romania,ROU,RO,RO,2020-06-01,1,6,2020,19257,124,1262,9,19473936,Europe
Romania,ROU,RO,RO,2020-06-02,2,6,2020,19398,141,1279,17,19473936,Europe
Romania,ROU,RO,RO,2020-06-03,3,6,2020,19517,119,1279,0,19473936,Europe
Romania,ROU,RO,RO,2020-06-04,4,6,2020,19669,152,1288,9,19473936,Europe
Romania,ROU,RO,RO,2020-06-05,5,6,2020,19907,238,1299,11,19473936,Europe
Romania,ROU,RO,RO,2020-06-06,6,6,2020,20103,196,1308,9,19473936,Europe
Romania,ROU,RO,RO,2020-06-07,7,6,2020,20290,187,1318,10,19473936,Europe
Romania,ROU,RO,RO,2020-06-08,8,6,2020,20479,189,1326,8,19473936,Europe
Romania,ROU,RO,RO,2020-06-09,9,6,2020,20604,125,1334,8,19473936,Europe
Romania,ROU,RO,RO,2020-06-10,10,6,2020,20749,145,1345,11,19473936,Europe
Romania,ROU,RO,RO,2020-06-11,11,6,2020,20945,196,1360,15,19473936,Europe
Romania,ROU,RO,RO,2020-06-12,12,6,2020,21182,237,1369,9,19473936,Europe
Romania,ROU,RO,RO,2020-06-13,13,6,2020,21404,222,1380,11,19473936,Europe
Romania,ROU,RO,RO,2020-06-14,14,6,2020,21679,275,1391,11,19473936,Europe
Romania,ROU,RO,RO,2020-06-15,15,6,2020,21999,320,1410,19,19473936,Europe
Romania,ROU,RO,RO,2020-06-16,16,6,2020,22165,166,1427,17,19473936,Europe
Romania,ROU,RO,RO,2020-06-17,17,6,2020,22415,250,1437,10,19473936,Europe
Russia,RUS,RU,RU,2019-12-31,31,12,2019,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-01,1,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-02,2,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-03,3,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-04,4,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-05,5,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-06,6,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-07,7,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-08,8,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-09,9,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-10,10,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-11,11,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-12,12,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-13,13,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-14,14,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-15,15,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-16,16,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-17,17,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-18,18,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-19,19,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-20,20,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-21,21,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-22,22,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-23,23,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-24,24,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-25,25,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-26,26,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-27,27,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-28,28,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-29,29,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-30,30,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-01-31,31,1,2020,0,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-01,1,2,2020,2,2,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-02,2,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-03,3,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-04,4,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-05,5,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-06,6,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-07,7,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-08,8,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-09,9,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-10,10,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-11,11,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-12,12,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-13,13,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-14,14,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-15,15,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-16,16,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-17,17,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-18,18,2,2020,2,0,0,0,144478050,Europe
